,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
28,105,6.59,7.25,8.46,38.699999999999996
28,106,6.26,7.09,8.56,39.09
28,107,5.94,6.97,8.49,39.6
28,108,5.68,6.94,8.51,39.870000000000005
28,109,5.37,6.81,8.49,40.33
28,110,5.06,6.61,8.24,41.089999999999996
28,111,4.73,6.42,8.2,41.64999999999999
28,112,4.42,6.25,8.22,42.11
28,113,4.14,5.92,8.22,42.72
28,114,3.88,5.69,8.32,43.11
28,115,3.68,5.54,8.35,43.43
28,116,3.36,5.36,8.15,44.13
28,117,3.14,5.27,8.17,44.42
28,118,2.91,5.03,8.04,45.02
28,119,2.7,4.89,8.24,45.169999999999995
28,120,2.43,4.72,8.33,45.52
28,121,2.24,4.6,8.27,45.89
28,122,1.98,4.35,8.27,46.400000000000006
28,123,1.83,4.1,8.44,46.63
28,124,1.71,3.99,8.33,46.97
28,125,1.58,3.83,8.5,47.09
28,126,1.38,3.58,8.53,47.51
28,127,1.23,3.46,8.42,47.89
28,128,1.03,3.21,8.39,48.37
28,129,0.92,3.05,8.32,48.71
28,130,0.79,2.91,8.04,49.26
28,131,0.74,2.76,7.96,49.54
28,132,0.63,2.55,7.89,49.93
28,133,0.53,2.41,8.04,50.02
28,134,0.47,2.23,8.07,50.230000000000004
28,135,0.38,2.09,7.96,50.57
28,136,0.29,1.85,8.07,50.79
28,137,0.23,1.69,8.07,51.010000000000005
28,138,0.19,1.51,7.99,51.31
28,139,0.13,1.4,8.08,51.39
28,140,0.09,1.28,8.12,51.51
28,141,0.06,1.06,8.14,51.739999999999995
28,142,0.05,0.97,7.96,52.02
28,143,0.04,0.89,7.92,52.15
28,144,0.04,0.8,7.87,52.290000000000006
28,145,0.03,0.73,7.79,52.45
28,146,0.02,0.62,7.73,52.629999999999995
28,147,0.02,0.51,7.69,52.78
28,148,0.02,0.43,7.67,52.879999999999995
28,149,0.01,0.39,7.57,53.03
28,150,0.01,0.32,7.45,53.22
28,151,0.0,0.29,7.39,53.32
28,152,0.0,0.25,7.28,53.47
28,153,0.0,0.19,7.04,53.77
28,154,0.0,0.17,6.97,53.86
28,155,0.0,0.15,6.95,53.9
28,156,0.0,0.13,6.73,54.14
28,157,0.0,0.09,6.55,54.36
28,158,0.0,0.06,6.38,54.559999999999995
28,159,0.0,0.05,6.46,54.49
28,160,0.0,0.03,6.21,54.76
28,161,0.0,0.03,6.04,54.93
28,162,0.0,0.03,6.0,54.97
28,163,0.0,0.03,5.83,55.14
28,164,0.0,0.02,5.58,55.4
28,165,0.0,0.01,5.47,55.52
28,166,0.0,0.01,5.45,55.54
28,167,0.0,0.0,5.34,55.66
28,168,0.0,0.0,5.31,55.69
28,169,0.0,0.0,5.24,55.76
28,170,0.0,0.0,5.21,55.79
28,171,0.0,0.0,5.04,55.96
28,172,0.0,0.0,4.94,56.06
28,173,0.0,0.0,4.84,56.16
28,174,0.0,0.0,4.89,56.11
28,175,0.0,0.0,4.69,56.31
28,176,0.0,0.0,4.59,56.41
28,177,0.0,0.0,4.4,56.6
28,178,0.0,0.0,4.31,56.69
28,179,0.0,0.0,4.3,56.7
28,180,0.0,0.0,4.17,56.83
28,181,0.0,0.0,4.1,56.9
28,182,0.0,0.0,4.02,56.980000000000004
28,183,0.0,0.0,3.9,57.1
28,184,0.0,0.0,3.86,57.14
28,185,0.0,0.0,3.85,57.15
28,186,0.0,0.0,3.76,57.24
28,187,0.0,0.0,3.61,57.39
28,188,0.0,0.0,3.51,57.49
28,189,0.0,0.0,3.42,57.58
28,190,0.0,0.0,3.41,57.59
28,191,0.0,0.0,3.24,57.76
28,192,0.0,0.0,3.15,57.85
28,193,0.0,0.0,3.09,57.91
28,194,0.0,0.0,2.91,58.09
28,195,0.0,0.0,2.84,58.16
28,196,0.0,0.0,2.71,58.29
28,197,0.0,0.0,2.61,58.39
28,198,0.0,0.0,2.53,58.47
28,199,0.0,0.0,2.44,58.56
28,200,0.0,0.0,2.35,58.65
28,201,0.0,0.0,2.24,58.76
28,202,0.0,0.0,2.14,58.86
28,203,0.0,0.0,2.07,58.93
28,204,0.0,0.0,1.98,59.02
28,205,0.0,0.0,1.9,59.1
28,206,0.0,0.0,1.8,59.2
28,207,0.0,0.0,1.71,59.29
28,208,0.0,0.0,1.68,59.32
28,209,0.0,0.0,1.54,59.46
28,210,0.0,0.0,1.37,59.63
28,211,0.0,0.0,1.32,59.68
28,212,0.0,0.0,1.3,59.7
28,213,0.0,0.0,1.25,59.75
28,214,0.0,0.0,1.16,59.84
28,215,0.0,0.0,1.07,59.93
28,216,0.0,0.0,1.05,59.95
28,217,0.0,0.0,0.94,60.06
28,218,0.0,0.0,0.9,60.1
28,219,0.0,0.0,0.83,60.17
28,220,0.0,0.0,0.83,60.17
28,221,0.0,0.0,0.77,60.23
28,222,0.0,0.0,0.73,60.27
28,223,0.0,0.0,0.69,60.31
28,224,0.0,0.0,0.63,60.37
28,225,0.0,0.0,0.59,60.41
28,226,0.0,0.0,0.56,60.44
28,227,0.0,0.0,0.53,60.47
28,228,0.0,0.0,0.5,60.5
28,229,0.0,0.0,0.47,60.53
28,230,0.0,0.0,0.43,60.57
28,231,0.0,0.0,0.4,60.6
28,232,0.0,0.0,0.4,60.6
28,233,0.0,0.0,0.37,60.63
28,234,0.0,0.0,0.35,60.65
28,235,0.0,0.0,0.34,60.66
28,236,0.0,0.0,0.32,60.68
28,237,0.0,0.0,0.32,60.68
28,238,0.0,0.0,0.28,60.72
28,239,0.0,0.0,0.28,60.72
28,240,0.0,0.0,0.27,60.73
28,241,0.0,0.0,0.27,60.73
28,242,0.0,0.0,0.26,60.74
28,243,0.0,0.0,0.24,60.76
28,244,0.0,0.0,0.22,60.78
28,245,0.0,0.0,0.2,60.8
28,246,0.0,0.0,0.19,60.81
28,247,0.0,0.0,0.19,60.81
28,248,0.0,0.0,0.17,60.83
28,249,0.0,0.0,0.16,60.84
28,250,0.0,0.0,0.16,60.84
28,251,0.0,0.0,0.14,60.86
28,252,0.0,0.0,0.12,60.88
28,253,0.0,0.0,0.1,60.9
28,254,0.0,0.0,0.08,60.92
28,255,0.0,0.0,0.07,60.93
28,256,0.0,0.0,0.07,60.93
28,257,0.0,0.0,0.06,60.94
28,258,0.0,0.0,0.06,60.94
28,259,0.0,0.0,0.06,60.94
28,260,0.0,0.0,0.06,60.94
28,261,0.0,0.0,0.06,60.94
28,262,0.0,0.0,0.04,60.96
28,263,0.0,0.0,0.04,60.96
28,264,0.0,0.0,0.04,60.96
28,265,0.0,0.0,0.04,60.96
28,266,0.0,0.0,0.04,60.96
28,267,0.0,0.0,0.04,60.96
28,268,0.0,0.0,0.04,60.96
28,269,0.0,0.0,0.04,60.96
28,270,0.0,0.0,0.03,60.97
28,271,0.0,0.0,0.03,60.97
28,272,0.0,0.0,0.03,60.97
28,273,0.0,0.0,0.02,60.98
28,274,0.0,0.0,0.02,60.98
28,275,0.0,0.0,0.02,60.98
28,276,0.0,0.0,0.02,60.98
28,277,0.0,0.0,0.01,60.99
28,278,0.0,0.0,0.01,60.99
28,279,0.0,0.0,0.01,60.99
28,280,0.0,0.0,0.01,60.99
28,281,0.0,0.0,0.01,60.99
28,282,0.0,0.0,0.01,60.99
28,283,0.0,0.0,0.01,60.99
28,284,0.0,0.0,0.0,61.0
28,285,0.0,0.0,0.0,61.0
28,286,0.0,0.0,0.0,61.0
28,287,0.0,0.0,0.0,61.0
28,288,0.0,0.0,0.0,61.0
28,289,0.0,0.0,0.0,61.0
28,290,0.0,0.0,0.0,61.0
28,291,0.0,0.0,0.0,61.0
28,292,0.0,0.0,0.0,61.0
28,293,0.0,0.0,0.0,61.0
28,294,0.0,0.0,0.0,61.0
28,295,0.0,0.0,0.0,61.0
28,296,0.0,0.0,0.0,61.0
28,297,0.0,0.0,0.0,61.0
28,298,0.0,0.0,0.0,61.0
28,299,0.0,0.0,0.0,61.0
28,300,0.0,0.0,0.0,61.0
28,301,0.0,0.0,0.0,61.0
29,1,63.0,5.26,0.0,-5.26
29,2,61.45,7.54,0.0,-5.990000000000003
29,3,61.45,7.54,0.0,-5.990000000000003
29,4,61.45,7.54,0.0,-5.990000000000003
29,5,60.14,8.54,0.0,-5.68
29,6,59.46,9.25,0.0,-5.710000000000001
29,7,59.31,9.4,0.0,-5.710000000000003
29,8,58.22,10.27,0.0,-5.489999999999998
29,9,57.67,10.68,0.0,-5.350000000000001
29,10,56.95,11.02,0.0,-4.970000000000002
29,11,56.25,11.46,0.0,-4.710000000000001
29,12,55.68,11.66,0.0,-4.34
29,13,54.99,11.84,0.0,-3.830000000000002
29,14,54.36,11.83,0.0,-3.1899999999999995
29,15,53.77,11.8,0.0,-2.570000000000004
29,16,53.14,11.75,0.0,-1.8900000000000006
29,17,52.46,11.76,0.0,-1.2200000000000006
29,18,51.9,11.77,0.0,-0.6699999999999982
29,19,51.11,11.93,0.0,-0.03999999999999915
29,20,50.51,11.76,0.0,0.7300000000000022
29,21,50.0,11.64,0.0,1.3599999999999994
29,22,49.21,11.68,0.0,2.1099999999999994
29,23,48.7,11.79,0.0,2.509999999999998
29,24,48.12,11.66,0.0,3.2200000000000024
29,25,47.43,11.48,0.0,4.09
29,26,46.78,11.46,0.0,4.759999999999998
29,27,46.14,11.52,0.0,5.34
29,28,45.58,11.49,0.0,5.9300000000000015
29,29,45.05,11.49,0.0,6.460000000000003
29,30,44.46,11.46,0.0,7.079999999999998
29,31,43.84,11.34,0.0,7.819999999999997
29,32,43.35,11.01,0.0,8.639999999999999
29,33,42.85,11.08,0.01,9.059999999999999
29,34,42.35,11.07,0.01,9.569999999999999
29,35,41.68,11.13,0.02,10.17
29,36,41.19,11.14,0.06,10.610000000000001
29,37,40.48,11.32,0.1,11.100000000000003
29,38,39.99,11.22,0.15,11.639999999999997
29,39,39.41,11.22,0.24,12.130000000000003
29,40,38.71,11.07,0.31,12.909999999999998
29,41,38.08,11.13,0.42,13.370000000000001
29,42,37.53,11.06,0.56,13.849999999999998
29,43,37.02,10.99,0.75,14.239999999999997
29,44,36.5,10.93,1.0,14.57
29,45,35.84,10.78,1.21,15.169999999999995
29,46,35.42,10.82,1.35,15.409999999999998
29,47,34.85,10.83,1.59,15.73
29,48,34.26,10.74,1.79,16.21
29,49,33.73,10.85,2.09,16.330000000000002
29,50,33.21,10.8,2.26,16.729999999999997
29,51,32.73,10.92,2.63,16.720000000000002
29,52,32.25,10.92,2.88,16.95
29,53,31.74,10.92,3.19,17.150000000000002
29,54,31.09,10.77,3.43,17.71
29,55,30.6,10.53,3.67,18.199999999999996
29,56,30.09,10.54,3.84,18.529999999999998
29,57,29.56,10.36,4.21,18.869999999999997
29,58,28.93,10.41,4.38,19.28
29,59,28.53,10.47,4.54,19.46
29,60,28.01,10.55,4.78,19.659999999999993
29,61,27.53,10.59,5.0,19.88
29,62,26.99,10.51,5.1,20.400000000000006
29,63,26.53,10.54,5.44,20.49
29,64,25.98,10.44,5.8,20.779999999999998
29,65,25.5,10.43,5.99,21.08
29,66,24.95,10.28,6.08,21.689999999999998
29,67,24.44,10.29,6.25,22.020000000000003
29,68,23.85,10.3,6.43,22.419999999999998
29,69,23.47,10.31,6.65,22.57
29,70,22.96,10.31,6.93,22.799999999999997
29,71,22.52,10.12,7.04,23.320000000000007
29,72,22.04,9.87,7.31,23.780000000000005
29,73,21.73,9.82,7.42,24.029999999999994
29,74,21.24,9.88,7.55,24.330000000000002
29,75,20.74,9.87,7.69,24.700000000000006
29,76,20.25,9.9,7.86,24.990000000000002
29,77,19.81,9.92,8.04,25.229999999999997
29,78,19.33,9.73,8.12,25.82
29,79,18.78,9.76,8.14,26.32
29,80,18.4,9.7,8.26,26.640000000000008
29,81,17.83,9.72,8.17,27.28
29,82,17.38,9.75,8.26,27.610000000000007
29,83,16.87,9.79,8.55,27.789999999999996
29,84,16.44,9.73,8.44,28.39
29,85,16.05,9.61,8.34,29.000000000000004
29,86,15.77,9.51,8.33,29.390000000000008
29,87,15.26,9.36,8.52,29.860000000000003
29,88,14.81,9.42,8.33,30.439999999999998
29,89,14.33,9.47,8.23,30.970000000000002
29,90,13.9,9.29,8.43,31.380000000000003
29,91,13.49,9.26,8.44,31.810000000000002
29,92,13.07,9.27,8.33,32.33
29,93,12.68,9.21,8.29,32.82
29,94,12.31,9.2,8.53,32.959999999999994
29,95,11.92,8.98,8.33,33.769999999999996
29,96,11.45,9.05,8.32,34.18
29,97,11.02,8.79,8.35,34.84
29,98,10.65,8.77,8.29,35.29
29,99,10.15,8.72,8.47,35.660000000000004
29,100,9.82,8.49,8.44,36.25
29,101,9.38,8.31,8.43,36.879999999999995
29,102,8.98,8.13,8.56,37.32999999999999
29,103,8.57,8.05,8.71,37.669999999999995
29,104,8.16,8.02,8.62,38.20000000000001
29,105,7.81,7.93,8.73,38.53
29,106,7.42,7.78,8.82,38.98
29,107,7.06,7.71,8.75,39.48
29,108,6.64,7.63,8.56,40.169999999999995
29,109,6.35,7.54,8.61,40.5
29,110,5.99,7.32,8.62,41.07
29,111,5.73,7.06,8.61,41.599999999999994
29,112,5.39,6.8,8.6,42.21
29,113,5.0,6.66,8.71,42.63
29,114,4.7,6.43,8.89,42.98
29,115,4.36,6.13,8.75,43.76
29,116,4.11,5.95,8.71,44.23
29,117,3.83,5.71,8.6,44.86
29,118,3.54,5.62,8.6,45.24
29,119,3.27,5.31,8.61,45.809999999999995
29,120,3.03,5.06,8.73,46.17999999999999
29,121,2.84,4.85,8.58,46.73
29,122,2.55,4.76,8.42,47.27
29,123,2.33,4.58,8.36,47.730000000000004
29,124,2.1,4.49,8.27,48.14
29,125,1.87,4.26,8.19,48.68000000000001
29,126,1.7,4.02,8.19,49.09
29,127,1.55,3.85,8.31,49.29
29,128,1.37,3.71,8.29,49.63
29,129,1.22,3.59,8.38,49.809999999999995
29,130,1.09,3.34,8.41,50.16
29,131,0.97,3.21,8.45,50.370000000000005
29,132,0.83,3.04,8.34,50.790000000000006
29,133,0.73,2.89,8.3,51.08
29,134,0.62,2.65,8.07,51.660000000000004
29,135,0.49,2.42,8.0,52.089999999999996
29,136,0.42,2.15,8.18,52.25
29,137,0.37,2.01,8.1,52.52
29,138,0.3,1.87,8.06,52.77
29,139,0.26,1.76,8.1,52.88
29,140,0.22,1.62,8.09,53.07000000000001
29,141,0.2,1.45,7.89,53.459999999999994
29,142,0.17,1.24,7.94,53.65
29,143,0.16,1.14,8.0,53.7
29,144,0.12,1.02,7.84,54.019999999999996
29,145,0.08,0.9,7.83,54.190000000000005
29,146,0.05,0.77,7.63,54.55
29,147,0.04,0.71,7.54,54.71
29,148,0.04,0.64,7.42,54.9
29,149,0.03,0.56,7.54,54.87
29,150,0.02,0.51,7.41,55.06
29,151,0.02,0.42,7.47,55.089999999999996
29,152,0.01,0.36,7.4,55.230000000000004
29,153,0.0,0.3,7.21,55.49
29,154,0.0,0.22,7.19,55.59
29,155,0.0,0.2,7.08,55.72
29,156,0.0,0.17,7.0,55.83
29,157,0.0,0.16,6.85,55.99
29,158,0.0,0.14,6.89,55.97
29,159,0.0,0.13,6.9,55.97
29,160,0.0,0.12,6.76,56.120000000000005
29,161,0.0,0.11,6.81,56.08
29,162,0.0,0.1,6.7,56.199999999999996
29,163,0.0,0.07,6.68,56.25
29,164,0.0,0.06,6.49,56.449999999999996
29,165,0.0,0.04,6.38,56.58
29,166,0.0,0.03,6.37,56.6
29,167,0.0,0.03,6.2,56.769999999999996
29,168,0.0,0.02,6.07,56.91
29,169,0.0,0.01,6.12,56.870000000000005
29,170,0.0,0.0,5.86,57.14
29,171,0.0,0.0,5.69,57.31
29,172,0.0,0.0,5.63,57.37
29,173,0.0,0.0,5.51,57.49
29,174,0.0,0.0,5.56,57.44
29,175,0.0,0.0,5.35,57.65
29,176,0.0,0.0,5.14,57.86
29,177,0.0,0.0,5.08,57.92
29,178,0.0,0.0,5.14,57.86
29,179,0.0,0.0,5.04,57.96
29,180,0.0,0.0,4.97,58.03
29,181,0.0,0.0,5.02,57.980000000000004
29,182,0.0,0.0,4.82,58.18
29,183,0.0,0.0,4.56,58.44
29,184,0.0,0.0,4.43,58.57
29,185,0.0,0.0,4.35,58.65
29,186,0.0,0.0,4.29,58.71
29,187,0.0,0.0,4.2,58.8
29,188,0.0,0.0,4.01,58.99
29,189,0.0,0.0,3.81,59.19
29,190,0.0,0.0,3.66,59.34
29,191,0.0,0.0,3.57,59.43
29,192,0.0,0.0,3.36,59.64
29,193,0.0,0.0,3.22,59.78
29,194,0.0,0.0,3.05,59.95
29,195,0.0,0.0,2.92,60.08
29,196,0.0,0.0,2.85,60.15
29,197,0.0,0.0,2.71,60.29
29,198,0.0,0.0,2.65,60.35
29,199,0.0,0.0,2.53,60.47
29,200,0.0,0.0,2.42,60.58
29,201,0.0,0.0,2.32,60.68
29,202,0.0,0.0,2.08,60.92
29,203,0.0,0.0,2.04,60.96
29,204,0.0,0.0,1.94,61.06
29,205,0.0,0.0,1.88,61.12
29,206,0.0,0.0,1.81,61.19
29,207,0.0,0.0,1.76,61.24
29,208,0.0,0.0,1.63,61.37
29,209,0.0,0.0,1.55,61.45
29,210,0.0,0.0,1.45,61.55
29,211,0.0,0.0,1.39,61.61
29,212,0.0,0.0,1.36,61.64
29,213,0.0,0.0,1.3,61.7
29,214,0.0,0.0,1.27,61.73
29,215,0.0,0.0,1.2,61.8
29,216,0.0,0.0,1.13,61.87
29,217,0.0,0.0,1.07,61.93
29,218,0.0,0.0,1.05,61.95
29,219,0.0,0.0,1.02,61.98
29,220,0.0,0.0,1.0,62.0
29,221,0.0,0.0,0.91,62.09
29,222,0.0,0.0,0.85,62.15
29,223,0.0,0.0,0.81,62.19
29,224,0.0,0.0,0.76,62.24
29,225,0.0,0.0,0.66,62.34
29,226,0.0,0.0,0.64,62.36
29,227,0.0,0.0,0.59,62.41
29,228,0.0,0.0,0.57,62.43
29,229,0.0,0.0,0.54,62.46
29,230,0.0,0.0,0.5,62.5
29,231,0.0,0.0,0.46,62.54
29,232,0.0,0.0,0.42,62.58
29,233,0.0,0.0,0.39,62.61
29,234,0.0,0.0,0.35,62.65
29,235,0.0,0.0,0.32,62.68
29,236,0.0,0.0,0.32,62.68
29,237,0.0,0.0,0.31,62.69
29,238,0.0,0.0,0.29,62.71
29,239,0.0,0.0,0.26,62.74
29,240,0.0,0.0,0.23,62.77
29,241,0.0,0.0,0.18,62.82
29,242,0.0,0.0,0.19,62.81
29,243,0.0,0.0,0.17,62.83
29,244,0.0,0.0,0.17,62.83
29,245,0.0,0.0,0.16,62.84
29,246,0.0,0.0,0.14,62.86
29,247,0.0,0.0,0.12,62.88
29,248,0.0,0.0,0.12,62.88
29,249,0.0,0.0,0.11,62.89
29,250,0.0,0.0,0.11,62.89
29,251,0.0,0.0,0.11,62.89
29,252,0.0,0.0,0.11,62.89
29,253,0.0,0.0,0.09,62.91
29,254,0.0,0.0,0.09,62.91
29,255,0.0,0.0,0.09,62.91
29,256,0.0,0.0,0.08,62.92
29,257,0.0,0.0,0.08,62.92
29,258,0.0,0.0,0.07,62.93
29,259,0.0,0.0,0.07,62.93
29,260,0.0,0.0,0.05,62.95
29,261,0.0,0.0,0.05,62.95
29,262,0.0,0.0,0.06,62.94
29,263,0.0,0.0,0.06,62.94
29,264,0.0,0.0,0.06,62.94
29,265,0.0,0.0,0.06,62.94
29,266,0.0,0.0,0.05,62.95
29,267,0.0,0.0,0.05,62.95
29,268,0.0,0.0,0.05,62.95
29,269,0.0,0.0,0.05,62.95
29,270,0.0,0.0,0.05,62.95
29,271,0.0,0.0,0.05,62.95
29,272,0.0,0.0,0.05,62.95
29,273,0.0,0.0,0.05,62.95
29,274,0.0,0.0,0.04,62.96
29,275,0.0,0.0,0.04,62.96
29,276,0.0,0.0,0.03,62.97
29,277,0.0,0.0,0.03,62.97
29,278,0.0,0.0,0.02,62.98
29,279,0.0,0.0,0.02,62.98
29,280,0.0,0.0,0.02,62.98
29,281,0.0,0.0,0.02,62.98
29,282,0.0,0.0,0.02,62.98
29,283,0.0,0.0,0.02,62.98
29,284,0.0,0.0,0.02,62.98
29,285,0.0,0.0,0.02,62.98
29,286,0.0,0.0,0.02,62.98
29,287,0.0,0.0,0.01,62.99
29,288,0.0,0.0,0.01,62.99
29,289,0.0,0.0,0.01,62.99
29,290,0.0,0.0,0.01,62.99
29,291,0.0,0.0,0.01,62.99
29,292,0.0,0.0,0.01,62.99
29,293,0.0,0.0,0.01,62.99
29,294,0.0,0.0,0.01,62.99
29,295,0.0,0.0,0.01,62.99
29,296,0.0,0.0,0.01,62.99
29,297,0.0,0.0,0.01,62.99
29,298,0.0,0.0,0.01,62.99
29,299,0.0,0.0,0.01,62.99
29,300,0.0,0.0,0.0,63.0
29,301,0.0,0.0,0.0,63.0
30,1,65.0,5.12,0.0,-5.12
30,2,63.59,7.28,0.0,-5.870000000000004
30,3,63.59,7.28,0.0,-5.870000000000004
30,4,63.59,7.28,0.0,-5.870000000000004
30,5,62.28,8.36,0.0,-5.640000000000001
30,6,61.65,9.01,0.0,-5.659999999999998
30,7,61.47,9.15,0.0,-5.619999999999999
30,8,60.38,10.16,0.0,-5.540000000000003
30,9,59.8,10.64,0.0,-5.439999999999998
30,10,59.16,10.96,0.0,-5.119999999999997
30,11,58.3,11.43,0.0,-4.729999999999997
30,12,57.69,11.74,0.0,-4.429999999999998
30,13,57.03,11.76,0.0,-3.790000000000001
30,14,56.38,11.8,0.0,-3.1800000000000033
30,15,55.95,11.76,0.0,-2.7100000000000026
30,16,55.17,11.87,0.0,-2.040000000000001
30,17,54.51,11.97,0.0,-1.4799999999999986
30,18,53.83,11.91,0.0,-0.7399999999999984
30,19,53.26,11.76,0.0,-0.019999999999997797
30,20,52.53,11.96,0.0,0.509999999999998
30,21,51.8,12.06,0.0,1.1400000000000023
30,22,51.27,12.1,0.0,1.6299999999999972
30,23,50.75,11.65,0.0,2.5999999999999996
30,24,50.07,11.85,0.0,3.08
30,25,49.52,11.7,0.0,3.7799999999999976
30,26,48.83,11.45,0.0,4.720000000000002
30,27,48.27,11.5,0.0,5.229999999999997
30,28,47.6,11.51,0.0,5.889999999999999
30,29,47.05,11.39,0.0,6.560000000000002
30,30,46.43,11.26,0.0,7.3100000000000005
30,31,45.85,11.38,0.0,7.769999999999998
30,32,45.21,11.52,0.0,8.27
30,33,44.64,11.3,0.01,9.049999999999999
30,34,44.16,11.21,0.01,9.620000000000003
30,35,43.5,11.21,0.02,10.27
30,36,42.95,11.06,0.04,10.949999999999998
30,37,42.43,10.99,0.07,11.51
30,38,41.74,10.96,0.13,12.169999999999996
30,39,41.22,10.97,0.22,12.59
30,40,40.53,10.88,0.3,13.289999999999997
30,41,39.89,11.04,0.47,13.6
30,42,39.45,10.94,0.61,13.999999999999998
30,43,38.9,10.7,0.75,14.650000000000002
30,44,38.27,10.67,0.86,15.199999999999996
30,45,37.69,10.86,1.0,15.450000000000003
30,46,37.13,10.92,1.2,15.749999999999996
30,47,36.61,10.81,1.42,16.159999999999997
30,48,36.19,10.84,1.73,16.240000000000002
30,49,35.54,10.81,1.92,16.729999999999997
30,50,35.07,10.69,2.17,17.07
30,51,34.45,10.64,2.42,17.489999999999995
30,52,33.98,10.6,2.68,17.740000000000002
30,53,33.33,10.57,3.0,18.1
30,54,32.82,10.68,3.19,18.31
30,55,32.37,10.61,3.59,18.430000000000003
30,56,31.81,10.63,3.91,18.649999999999995
30,57,31.28,10.73,4.04,18.95
30,58,30.82,10.66,4.35,19.17
30,59,30.36,10.65,4.77,19.220000000000002
30,60,29.76,10.63,4.98,19.629999999999992
30,61,29.23,10.51,5.27,19.99
30,62,28.76,10.63,5.54,20.069999999999993
30,63,28.24,10.73,5.79,20.240000000000006
30,64,27.68,10.66,5.94,20.72
30,65,27.19,10.72,6.21,20.880000000000003
30,66,26.63,10.69,6.4,21.28000000000001
30,67,26.14,10.62,6.49,21.75
30,68,25.6,10.63,6.53,22.239999999999995
30,69,25.16,10.63,6.88,22.330000000000002
30,70,24.55,10.55,7.2,22.700000000000003
30,71,24.06,10.54,7.2,23.2
30,72,23.58,10.34,7.37,23.71
30,73,23.09,10.23,7.66,24.019999999999996
30,74,22.58,10.07,7.66,24.69
30,75,22.12,10.02,7.79,25.07
30,76,21.58,10.03,7.94,25.45
30,77,21.12,9.93,8.09,25.859999999999996
30,78,20.66,9.92,8.1,26.32
30,79,20.29,9.83,8.05,26.830000000000002
30,80,19.78,10.02,8.19,27.010000000000005
30,81,19.22,9.92,8.18,27.68
30,82,18.87,9.75,8.22,28.159999999999997
30,83,18.49,9.81,8.37,28.330000000000005
30,84,18.0,9.86,8.37,28.770000000000003
30,85,17.52,9.8,8.62,29.06000000000001
30,86,17.17,9.68,8.41,29.74
30,87,16.67,9.68,8.61,30.04
30,88,16.19,9.65,8.46,30.700000000000003
30,89,15.62,9.7,8.34,31.340000000000007
30,90,15.2,9.48,8.5,31.819999999999993
30,91,14.7,9.47,8.56,32.269999999999996
30,92,14.3,9.34,8.54,32.82
30,93,13.92,9.4,8.64,33.04
30,94,13.48,9.34,8.72,33.459999999999994
30,95,13.02,9.4,8.63,33.95
30,96,12.69,9.3,8.63,34.38
30,97,12.28,9.18,8.63,34.91
30,98,11.87,9.08,8.42,35.63
30,99,11.4,8.94,8.55,36.11
30,100,11.02,8.82,8.51,36.650000000000006
30,101,10.5,8.76,8.52,37.22
30,102,10.16,8.69,8.54,37.61000000000001
30,103,9.84,8.53,8.73,37.89999999999999
30,104,9.47,8.5,8.53,38.5
30,105,9.09,8.42,8.55,38.94
30,106,8.6,8.33,8.71,39.36
30,107,8.26,8.07,8.7,39.97
30,108,7.89,8.05,8.9,40.160000000000004
30,109,7.6,7.77,8.78,40.849999999999994
30,110,7.31,7.58,8.7,41.41
30,111,7.02,7.35,8.81,41.82
30,112,6.56,7.21,8.61,42.62
30,113,6.24,7.01,8.56,43.19
30,114,5.91,6.99,8.63,43.47
30,115,5.51,6.89,8.66,43.94
30,116,5.27,6.62,8.64,44.470000000000006
30,117,4.92,6.38,8.67,45.029999999999994
30,118,4.57,6.21,8.57,45.65
30,119,4.33,6.14,8.51,46.02
30,120,4.07,5.95,8.47,46.51
30,121,3.79,5.78,8.52,46.91
30,122,3.53,5.75,8.59,47.129999999999995
30,123,3.26,5.54,8.7,47.5
30,124,3.0,5.32,8.69,47.99
30,125,2.71,5.13,8.82,48.339999999999996
30,126,2.42,4.91,8.51,49.160000000000004
30,127,2.22,4.74,8.56,49.48
30,128,2.05,4.53,8.37,50.050000000000004
30,129,1.82,4.29,8.33,50.56
30,130,1.63,4.0,8.27,51.099999999999994
30,131,1.4,3.94,8.47,51.190000000000005
30,132,1.25,3.8,8.41,51.540000000000006
30,133,1.12,3.5,8.3,52.08
30,134,0.97,3.25,8.26,52.52
30,135,0.85,3.0,8.37,52.78000000000001
30,136,0.72,2.96,8.42,52.9
30,137,0.64,2.78,8.33,53.25
30,138,0.56,2.55,8.33,53.56
30,139,0.43,2.33,8.25,53.989999999999995
30,140,0.31,2.25,8.15,54.29
30,141,0.22,2.06,8.03,54.69
30,142,0.16,1.87,7.87,55.10000000000001
30,143,0.12,1.7,7.88,55.29999999999999
30,144,0.12,1.41,7.83,55.64
30,145,0.07,1.24,7.79,55.900000000000006
30,146,0.06,1.12,7.97,55.85
30,147,0.05,1.01,7.86,56.080000000000005
30,148,0.03,0.89,7.73,56.349999999999994
30,149,0.03,0.85,7.63,56.49
30,150,0.01,0.76,7.54,56.68999999999999
30,151,0.01,0.61,7.47,56.91
30,152,0.01,0.52,7.52,56.95
30,153,0.01,0.48,7.43,57.07999999999999
30,154,0.01,0.43,7.28,57.27999999999999
