,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
4,180,0.0,0.0,0.0,25.0
4,181,0.0,0.0,0.0,25.0
4,182,0.0,0.0,0.0,25.0
4,183,0.0,0.0,0.0,25.0
4,184,0.0,0.0,0.0,25.0
4,185,0.0,0.0,0.0,25.0
4,186,0.0,0.0,0.0,25.0
4,187,0.0,0.0,0.0,25.0
4,188,0.0,0.0,0.0,25.0
4,189,0.0,0.0,0.0,25.0
4,190,0.0,0.0,0.0,25.0
4,191,0.0,0.0,0.0,25.0
4,192,0.0,0.0,0.0,25.0
4,193,0.0,0.0,0.0,25.0
4,194,0.0,0.0,0.0,25.0
4,195,0.0,0.0,0.0,25.0
4,196,0.0,0.0,0.0,25.0
4,197,0.0,0.0,0.0,25.0
4,198,0.0,0.0,0.0,25.0
4,199,0.0,0.0,0.0,25.0
4,200,0.0,0.0,0.0,25.0
4,201,0.0,0.0,0.0,25.0
4,202,0.0,0.0,0.0,25.0
4,203,0.0,0.0,0.0,25.0
4,204,0.0,0.0,0.0,25.0
4,205,0.0,0.0,0.0,25.0
4,206,0.0,0.0,0.0,25.0
4,207,0.0,0.0,0.0,25.0
4,208,0.0,0.0,0.0,25.0
4,209,0.0,0.0,0.0,25.0
4,210,0.0,0.0,0.0,25.0
4,211,0.0,0.0,0.0,25.0
4,212,0.0,0.0,0.0,25.0
4,213,0.0,0.0,0.0,25.0
4,214,0.0,0.0,0.0,25.0
4,215,0.0,0.0,0.0,25.0
4,216,0.0,0.0,0.0,25.0
4,217,0.0,0.0,0.0,25.0
4,218,0.0,0.0,0.0,25.0
4,219,0.0,0.0,0.0,25.0
4,220,0.0,0.0,0.0,25.0
4,221,0.0,0.0,0.0,25.0
4,222,0.0,0.0,0.0,25.0
4,223,0.0,0.0,0.0,25.0
4,224,0.0,0.0,0.0,25.0
4,225,0.0,0.0,0.0,25.0
4,226,0.0,0.0,0.0,25.0
4,227,0.0,0.0,0.0,25.0
4,228,0.0,0.0,0.0,25.0
4,229,0.0,0.0,0.0,25.0
4,230,0.0,0.0,0.0,25.0
4,231,0.0,0.0,0.0,25.0
4,232,0.0,0.0,0.0,25.0
4,233,0.0,0.0,0.0,25.0
4,234,0.0,0.0,0.0,25.0
4,235,0.0,0.0,0.0,25.0
4,236,0.0,0.0,0.0,25.0
4,237,0.0,0.0,0.0,25.0
4,238,0.0,0.0,0.0,25.0
4,239,0.0,0.0,0.0,25.0
4,240,0.0,0.0,0.0,25.0
4,241,0.0,0.0,0.0,25.0
4,242,0.0,0.0,0.0,25.0
4,243,0.0,0.0,0.0,25.0
4,244,0.0,0.0,0.0,25.0
4,245,0.0,0.0,0.0,25.0
4,246,0.0,0.0,0.0,25.0
4,247,0.0,0.0,0.0,25.0
4,248,0.0,0.0,0.0,25.0
4,249,0.0,0.0,0.0,25.0
4,250,0.0,0.0,0.0,25.0
4,251,0.0,0.0,0.0,25.0
4,252,0.0,0.0,0.0,25.0
4,253,0.0,0.0,0.0,25.0
4,254,0.0,0.0,0.0,25.0
4,255,0.0,0.0,0.0,25.0
4,256,0.0,0.0,0.0,25.0
4,257,0.0,0.0,0.0,25.0
4,258,0.0,0.0,0.0,25.0
4,259,0.0,0.0,0.0,25.0
4,260,0.0,0.0,0.0,25.0
4,261,0.0,0.0,0.0,25.0
4,262,0.0,0.0,0.0,25.0
4,263,0.0,0.0,0.0,25.0
4,264,0.0,0.0,0.0,25.0
4,265,0.0,0.0,0.0,25.0
4,266,0.0,0.0,0.0,25.0
4,267,0.0,0.0,0.0,25.0
4,268,0.0,0.0,0.0,25.0
4,269,0.0,0.0,0.0,25.0
4,270,0.0,0.0,0.0,25.0
4,271,0.0,0.0,0.0,25.0
4,272,0.0,0.0,0.0,25.0
4,273,0.0,0.0,0.0,25.0
4,274,0.0,0.0,0.0,25.0
4,275,0.0,0.0,0.0,25.0
4,276,0.0,0.0,0.0,25.0
4,277,0.0,0.0,0.0,25.0
4,278,0.0,0.0,0.0,25.0
4,279,0.0,0.0,0.0,25.0
4,280,0.0,0.0,0.0,25.0
4,281,0.0,0.0,0.0,25.0
4,282,0.0,0.0,0.0,25.0
4,283,0.0,0.0,0.0,25.0
4,284,0.0,0.0,0.0,25.0
4,285,0.0,0.0,0.0,25.0
4,286,0.0,0.0,0.0,25.0
4,287,0.0,0.0,0.0,25.0
4,288,0.0,0.0,0.0,25.0
4,289,0.0,0.0,0.0,25.0
4,290,0.0,0.0,0.0,25.0
4,291,0.0,0.0,0.0,25.0
4,292,0.0,0.0,0.0,25.0
4,293,0.0,0.0,0.0,25.0
4,294,0.0,0.0,0.0,25.0
4,295,0.0,0.0,0.0,25.0
4,296,0.0,0.0,0.0,25.0
4,297,0.0,0.0,0.0,25.0
4,298,0.0,0.0,0.0,25.0
4,299,0.0,0.0,0.0,25.0
4,300,0.0,0.0,0.0,25.0
4,301,0.0,0.0,0.0,25.0
5,1,28.0,3.0,0.0,-3.0
5,2,26.5,5.5,0.0,-4.0
5,3,26.5,5.5,0.0,-4.0
5,4,26.5,5.5,0.0,-4.0
5,5,26.5,5.5,0.0,-4.0
5,6,25.5,6.0,0.0,-3.5
5,7,25.5,6.0,0.0,-3.5
5,8,24.0,7.0,0.0,-3.0
5,9,24.0,7.5,0.0,-3.5
5,10,23.5,7.5,0.0,-3.0
5,11,21.5,7.5,0.0,-1.0
5,12,21.0,8.5,0.0,-1.5
5,13,21.0,9.0,0.0,-2.0
5,14,20.0,9.5,0.0,-1.5
5,15,20.0,9.5,0.0,-1.5
5,16,19.5,9.0,0.0,-0.5
5,17,18.5,8.5,0.0,1.0
5,18,17.0,11.0,0.0,0.0
5,19,17.0,11.0,0.0,0.0
5,20,17.0,10.0,0.0,1.0
5,21,16.5,9.5,0.0,2.0
5,22,15.0,11.0,0.0,2.0
5,23,15.0,10.0,0.0,3.0
5,24,14.5,10.5,0.0,3.0
5,25,13.5,10.5,0.0,4.0
5,26,13.5,11.0,0.0,3.5
5,27,13.0,11.5,0.0,3.5
5,28,12.0,11.0,0.0,5.0
5,29,12.0,9.5,0.0,6.5
5,30,12.0,9.5,0.0,6.5
5,31,11.5,9.5,0.0,7.0
5,32,11.0,10.0,0.0,7.0
5,33,10.0,10.0,0.0,8.0
5,34,9.5,9.0,0.0,9.5
5,35,9.5,9.0,0.0,9.5
5,36,9.5,8.5,0.0,10.0
5,37,9.0,8.5,0.0,10.5
5,38,9.0,8.0,0.0,11.0
5,39,8.5,8.0,0.0,11.5
5,40,7.0,8.5,0.0,12.5
5,41,7.0,8.5,0.0,12.5
5,42,6.0,8.0,0.0,14.0
5,43,5.5,7.5,0.0,15.0
5,44,5.5,8.5,0.5,13.5
5,45,5.5,8.0,0.5,14.0
5,46,5.0,8.0,0.5,14.5
5,47,4.5,6.5,0.5,16.5
5,48,3.5,6.0,0.5,18.0
5,49,3.5,5.0,1.0,18.5
5,50,3.0,5.5,1.0,18.5
5,51,2.5,5.0,1.0,19.5
5,52,2.5,4.5,1.0,20.0
5,53,2.5,5.0,2.0,18.5
5,54,2.0,5.0,2.5,18.5
5,55,2.0,4.5,2.0,19.5
5,56,2.0,4.5,2.0,19.5
5,57,2.0,4.0,2.0,20.0
5,58,2.0,4.0,2.5,19.5
5,59,1.5,3.5,2.5,20.5
5,60,1.5,3.0,2.5,21.0
5,61,1.5,2.0,3.5,21.0
5,62,1.0,2.0,4.0,21.0
5,63,0.5,2.0,3.5,22.0
5,64,0.5,2.5,3.5,21.5
5,65,0.5,2.5,3.5,21.5
5,66,0.5,2.5,2.5,22.5
5,67,0.5,2.5,2.5,22.5
5,68,0.0,2.5,3.0,22.5
5,69,0.0,2.0,3.0,23.0
5,70,0.0,1.5,2.5,24.0
5,71,0.0,1.0,3.5,23.5
5,72,0.0,0.5,3.5,24.0
5,73,0.0,0.5,3.0,24.5
5,74,0.0,0.5,3.5,24.0
5,75,0.0,0.5,3.5,24.0
5,76,0.0,0.5,3.5,24.0
5,77,0.0,0.0,4.0,24.0
5,78,0.0,0.0,3.5,24.5
5,79,0.0,0.0,3.0,25.0
5,80,0.0,0.0,3.5,24.5
5,81,0.0,0.0,4.0,24.0
5,82,0.0,0.0,4.0,24.0
5,83,0.0,0.0,4.0,24.0
5,84,0.0,0.0,4.0,24.0
5,85,0.0,0.0,3.5,24.5
5,86,0.0,0.0,4.0,24.0
5,87,0.0,0.0,4.0,24.0
5,88,0.0,0.0,4.5,23.5
5,89,0.0,0.0,5.0,23.0
5,90,0.0,0.0,4.5,23.5
5,91,0.0,0.0,4.5,23.5
5,92,0.0,0.0,4.5,23.5
5,93,0.0,0.0,4.5,23.5
5,94,0.0,0.0,4.5,23.5
5,95,0.0,0.0,4.0,24.0
5,96,0.0,0.0,4.0,24.0
5,97,0.0,0.0,3.5,24.5
5,98,0.0,0.0,3.5,24.5
5,99,0.0,0.0,3.5,24.5
5,100,0.0,0.0,3.5,24.5
5,101,0.0,0.0,3.5,24.5
5,102,0.0,0.0,3.5,24.5
5,103,0.0,0.0,3.5,24.5
5,104,0.0,0.0,4.0,24.0
5,105,0.0,0.0,3.5,24.5
5,106,0.0,0.0,3.0,25.0
5,107,0.0,0.0,2.5,25.5
5,108,0.0,0.0,3.5,24.5
5,109,0.0,0.0,3.5,24.5
5,110,0.0,0.0,3.0,25.0
5,111,0.0,0.0,4.0,24.0
5,112,0.0,0.0,4.5,23.5
5,113,0.0,0.0,4.5,23.5
5,114,0.0,0.0,4.5,23.5
5,115,0.0,0.0,3.5,24.5
5,116,0.0,0.0,2.5,25.5
5,117,0.0,0.0,2.5,25.5
5,118,0.0,0.0,3.0,25.0
5,119,0.0,0.0,3.0,25.0
5,120,0.0,0.0,3.5,24.5
5,121,0.0,0.0,3.0,25.0
5,122,0.0,0.0,2.5,25.5
5,123,0.0,0.0,2.5,25.5
5,124,0.0,0.0,2.5,25.5
5,125,0.0,0.0,2.5,25.5
5,126,0.0,0.0,2.5,25.5
5,127,0.0,0.0,2.0,26.0
5,128,0.0,0.0,2.0,26.0
5,129,0.0,0.0,2.0,26.0
5,130,0.0,0.0,1.0,27.0
5,131,0.0,0.0,1.0,27.0
5,132,0.0,0.0,1.0,27.0
5,133,0.0,0.0,1.0,27.0
5,134,0.0,0.0,0.5,27.5
5,135,0.0,0.0,0.5,27.5
5,136,0.0,0.0,0.5,27.5
5,137,0.0,0.0,0.5,27.5
5,138,0.0,0.0,0.5,27.5
5,139,0.0,0.0,0.0,28.0
5,140,0.0,0.0,0.0,28.0
5,141,0.0,0.0,0.0,28.0
5,142,0.0,0.0,0.0,28.0
5,143,0.0,0.0,0.0,28.0
5,144,0.0,0.0,0.0,28.0
5,145,0.0,0.0,0.0,28.0
5,146,0.0,0.0,0.0,28.0
5,147,0.0,0.0,0.0,28.0
5,148,0.0,0.0,0.0,28.0
5,149,0.0,0.0,0.0,28.0
5,150,0.0,0.0,0.0,28.0
5,151,0.0,0.0,0.0,28.0
5,152,0.0,0.0,0.0,28.0
5,153,0.0,0.0,0.0,28.0
5,154,0.0,0.0,0.0,28.0
5,155,0.0,0.0,0.0,28.0
5,156,0.0,0.0,0.0,28.0
5,157,0.0,0.0,0.0,28.0
5,158,0.0,0.0,0.0,28.0
5,159,0.0,0.0,0.0,28.0
5,160,0.0,0.0,0.0,28.0
5,161,0.0,0.0,0.0,28.0
5,162,0.0,0.0,0.0,28.0
5,163,0.0,0.0,0.0,28.0
5,164,0.0,0.0,0.0,28.0
5,165,0.0,0.0,0.0,28.0
5,166,0.0,0.0,0.0,28.0
5,167,0.0,0.0,0.0,28.0
5,168,0.0,0.0,0.0,28.0
5,169,0.0,0.0,0.0,28.0
5,170,0.0,0.0,0.0,28.0
5,171,0.0,0.0,0.0,28.0
5,172,0.0,0.0,0.0,28.0
5,173,0.0,0.0,0.0,28.0
5,174,0.0,0.0,0.0,28.0
5,175,0.0,0.0,0.0,28.0
5,176,0.0,0.0,0.0,28.0
5,177,0.0,0.0,0.0,28.0
5,178,0.0,0.0,0.0,28.0
5,179,0.0,0.0,0.0,28.0
5,180,0.0,0.0,0.0,28.0
5,181,0.0,0.0,0.0,28.0
5,182,0.0,0.0,0.0,28.0
5,183,0.0,0.0,0.0,28.0
5,184,0.0,0.0,0.0,28.0
5,185,0.0,0.0,0.0,28.0
5,186,0.0,0.0,0.0,28.0
5,187,0.0,0.0,0.0,28.0
5,188,0.0,0.0,0.0,28.0
5,189,0.0,0.0,0.0,28.0
5,190,0.0,0.0,0.0,28.0
5,191,0.0,0.0,0.0,28.0
5,192,0.0,0.0,0.0,28.0
5,193,0.0,0.0,0.0,28.0
5,194,0.0,0.0,0.0,28.0
5,195,0.0,0.0,0.0,28.0
5,196,0.0,0.0,0.0,28.0
5,197,0.0,0.0,0.0,28.0
5,198,0.0,0.0,0.0,28.0
5,199,0.0,0.0,0.0,28.0
5,200,0.0,0.0,0.0,28.0
5,201,0.0,0.0,0.0,28.0
5,202,0.0,0.0,0.0,28.0
5,203,0.0,0.0,0.0,28.0
5,204,0.0,0.0,0.0,28.0
5,205,0.0,0.0,0.0,28.0
5,206,0.0,0.0,0.0,28.0
5,207,0.0,0.0,0.0,28.0
5,208,0.0,0.0,0.0,28.0
5,209,0.0,0.0,0.0,28.0
5,210,0.0,0.0,0.0,28.0
5,211,0.0,0.0,0.0,28.0
5,212,0.0,0.0,0.0,28.0
5,213,0.0,0.0,0.0,28.0
5,214,0.0,0.0,0.0,28.0
5,215,0.0,0.0,0.0,28.0
5,216,0.0,0.0,0.0,28.0
5,217,0.0,0.0,0.0,28.0
5,218,0.0,0.0,0.0,28.0
5,219,0.0,0.0,0.0,28.0
5,220,0.0,0.0,0.0,28.0
5,221,0.0,0.0,0.0,28.0
5,222,0.0,0.0,0.0,28.0
5,223,0.0,0.0,0.0,28.0
5,224,0.0,0.0,0.0,28.0
5,225,0.0,0.0,0.0,28.0
5,226,0.0,0.0,0.0,28.0
5,227,0.0,0.0,0.0,28.0
5,228,0.0,0.0,0.0,28.0
5,229,0.0,0.0,0.0,28.0
5,230,0.0,0.0,0.0,28.0
5,231,0.0,0.0,0.0,28.0
5,232,0.0,0.0,0.0,28.0
5,233,0.0,0.0,0.0,28.0
5,234,0.0,0.0,0.0,28.0
5,235,0.0,0.0,0.0,28.0
5,236,0.0,0.0,0.0,28.0
5,237,0.0,0.0,0.0,28.0
5,238,0.0,0.0,0.0,28.0
5,239,0.0,0.0,0.0,28.0
5,240,0.0,0.0,0.0,28.0
5,241,0.0,0.0,0.0,28.0
5,242,0.0,0.0,0.0,28.0
5,243,0.0,0.0,0.0,28.0
5,244,0.0,0.0,0.0,28.0
5,245,0.0,0.0,0.0,28.0
5,246,0.0,0.0,0.0,28.0
5,247,0.0,0.0,0.0,28.0
5,248,0.0,0.0,0.0,28.0
5,249,0.0,0.0,0.0,28.0
5,250,0.0,0.0,0.0,28.0
5,251,0.0,0.0,0.0,28.0
5,252,0.0,0.0,0.0,28.0
5,253,0.0,0.0,0.0,28.0
5,254,0.0,0.0,0.0,28.0
5,255,0.0,0.0,0.0,28.0
5,256,0.0,0.0,0.0,28.0
5,257,0.0,0.0,0.0,28.0
5,258,0.0,0.0,0.0,28.0
5,259,0.0,0.0,0.0,28.0
5,260,0.0,0.0,0.0,28.0
5,261,0.0,0.0,0.0,28.0
5,262,0.0,0.0,0.0,28.0
5,263,0.0,0.0,0.0,28.0
5,264,0.0,0.0,0.0,28.0
5,265,0.0,0.0,0.0,28.0
5,266,0.0,0.0,0.0,28.0
5,267,0.0,0.0,0.0,28.0
5,268,0.0,0.0,0.0,28.0
5,269,0.0,0.0,0.0,28.0
5,270,0.0,0.0,0.0,28.0
5,271,0.0,0.0,0.0,28.0
5,272,0.0,0.0,0.0,28.0
5,273,0.0,0.0,0.0,28.0
5,274,0.0,0.0,0.0,28.0
5,275,0.0,0.0,0.0,28.0
5,276,0.0,0.0,0.0,28.0
5,277,0.0,0.0,0.0,28.0
5,278,0.0,0.0,0.0,28.0
5,279,0.0,0.0,0.0,28.0
5,280,0.0,0.0,0.0,28.0
5,281,0.0,0.0,0.0,28.0
5,282,0.0,0.0,0.0,28.0
5,283,0.0,0.0,0.0,28.0
5,284,0.0,0.0,0.0,28.0
5,285,0.0,0.0,0.0,28.0
5,286,0.0,0.0,0.0,28.0
5,287,0.0,0.0,0.0,28.0
5,288,0.0,0.0,0.0,28.0
5,289,0.0,0.0,0.0,28.0
5,290,0.0,0.0,0.0,28.0
5,291,0.0,0.0,0.0,28.0
5,292,0.0,0.0,0.0,28.0
5,293,0.0,0.0,0.0,28.0
5,294,0.0,0.0,0.0,28.0
5,295,0.0,0.0,0.0,28.0
5,296,0.0,0.0,0.0,28.0
5,297,0.0,0.0,0.0,28.0
5,298,0.0,0.0,0.0,28.0
5,299,0.0,0.0,0.0,28.0
5,300,0.0,0.0,0.0,28.0
5,301,0.0,0.0,0.0,28.0
6,1,32.0,3.5,0.0,-3.5
6,2,30.0,5.5,0.0,-3.5
6,3,30.0,5.5,0.0,-3.5
6,4,30.0,5.5,0.0,-3.5
6,5,28.5,8.0,0.0,-4.5
6,6,28.5,8.5,0.0,-5.0
6,7,28.5,8.5,0.0,-5.0
6,8,27.0,9.5,0.0,-4.5
6,9,26.5,10.0,0.0,-4.5
6,10,25.0,11.0,0.0,-4.0
6,11,25.0,10.5,0.0,-3.5
6,12,24.0,10.5,0.0,-2.5
6,13,23.0,10.5,0.0,-1.5
6,14,22.5,11.0,0.0,-1.5
6,15,22.0,10.5,0.0,-0.5
6,16,20.0,10.5,0.0,1.5
6,17,18.5,12.5,0.0,1.0
6,18,18.0,12.0,0.0,2.0
6,19,18.0,11.0,0.0,3.0
6,20,17.5,10.0,0.0,4.5
6,21,16.5,11.0,0.0,4.5
6,22,16.5,11.0,0.0,4.5
6,23,15.5,10.5,0.0,6.0
6,24,15.0,11.0,0.0,6.0
6,25,14.0,11.0,0.0,7.0
6,26,14.0,11.0,0.0,7.0
6,27,13.5,10.5,0.0,8.0
6,28,12.0,11.5,0.0,8.5
6,29,12.0,11.0,0.0,9.0
6,30,12.0,11.0,0.0,9.0
6,31,10.5,10.5,0.0,11.0
6,32,10.0,10.0,0.0,12.0
6,33,9.0,9.5,0.0,13.5
6,34,9.0,8.5,0.0,14.5
6,35,9.0,8.0,0.0,15.0
6,36,8.5,8.0,0.0,15.5
6,37,8.0,8.5,0.0,15.5
6,38,8.0,8.5,0.0,15.5
6,39,7.5,9.0,0.0,15.5
6,40,7.0,8.0,0.0,17.0
6,41,6.5,7.5,0.5,17.5
6,42,6.0,7.5,0.5,18.0
6,43,6.0,7.5,0.5,18.0
6,44,5.5,6.5,0.5,19.5
6,45,5.5,5.5,0.5,20.5
6,46,5.5,5.5,1.0,20.0
6,47,5.5,4.5,0.5,21.5
6,48,4.5,4.0,2.0,21.5
6,49,4.0,4.5,2.0,21.5
6,50,4.0,5.0,2.0,21.0
6,51,3.5,5.0,2.0,21.5
6,52,3.5,4.5,2.5,21.5
6,53,2.5,4.0,2.5,23.0
6,54,2.5,4.0,3.5,22.0
6,55,2.5,3.5,4.0,22.0
6,56,2.5,3.5,3.5,22.5
6,57,2.5,3.5,3.5,22.5
6,58,1.5,3.5,3.0,24.0
6,59,1.0,3.5,3.5,24.0
6,60,1.0,3.0,4.0,24.0
6,61,1.0,3.0,4.0,24.0
6,62,1.0,3.5,5.0,22.5
6,63,1.0,3.0,5.0,23.0
6,64,1.0,2.5,4.0,24.5
6,65,0.0,2.5,4.0,25.5
6,66,0.0,2.5,4.0,25.5
6,67,0.0,2.5,3.5,26.0
6,68,0.0,2.5,4.0,25.5
6,69,0.0,2.0,3.0,27.0
6,70,0.0,1.5,3.5,27.0
6,71,0.0,1.0,4.5,26.5
6,72,0.0,1.0,2.5,28.5
6,73,0.0,1.0,2.5,28.5
6,74,0.0,1.0,3.0,28.0
6,75,0.0,1.0,3.0,28.0
6,76,0.0,1.0,3.0,28.0
6,77,0.0,0.5,2.5,29.0
6,78,0.0,0.0,3.0,29.0
6,79,0.0,0.0,3.5,28.5
6,80,0.0,0.0,3.5,28.5
6,81,0.0,0.0,4.0,28.0
6,82,0.0,0.0,3.0,29.0
6,83,0.0,0.0,3.0,29.0
6,84,0.0,0.0,3.5,28.5
6,85,0.0,0.0,3.5,28.5
6,86,0.0,0.0,3.5,28.5
6,87,0.0,0.0,4.5,27.5
6,88,0.0,0.0,4.5,27.5
6,89,0.0,0.0,4.0,28.0
6,90,0.0,0.0,4.0,28.0
6,91,0.0,0.0,4.0,28.0
6,92,0.0,0.0,4.0,28.0
6,93,0.0,0.0,4.0,28.0
6,94,0.0,0.0,3.5,28.5
6,95,0.0,0.0,3.5,28.5
6,96,0.0,0.0,4.0,28.0
6,97,0.0,0.0,3.0,29.0
6,98,0.0,0.0,2.0,30.0
6,99,0.0,0.0,3.0,29.0
6,100,0.0,0.0,3.0,29.0
6,101,0.0,0.0,3.0,29.0
6,102,0.0,0.0,3.5,28.5
6,103,0.0,0.0,3.5,28.5
6,104,0.0,0.0,3.0,29.0
6,105,0.0,0.0,2.5,29.5
6,106,0.0,0.0,3.5,28.5
6,107,0.0,0.0,3.0,29.0
6,108,0.0,0.0,2.5,29.5
6,109,0.0,0.0,3.0,29.0
6,110,0.0,0.0,3.0,29.0
6,111,0.0,0.0,3.5,28.5
6,112,0.0,0.0,3.5,28.5
6,113,0.0,0.0,3.0,29.0
6,114,0.0,0.0,3.5,28.5
6,115,0.0,0.0,3.5,28.5
6,116,0.0,0.0,3.0,29.0
6,117,0.0,0.0,2.5,29.5
6,118,0.0,0.0,3.0,29.0
6,119,0.0,0.0,2.5,29.5
6,120,0.0,0.0,3.0,29.0
6,121,0.0,0.0,3.0,29.0
6,122,0.0,0.0,3.0,29.0
6,123,0.0,0.0,3.0,29.0
6,124,0.0,0.0,2.5,29.5
6,125,0.0,0.0,2.5,29.5
6,126,0.0,0.0,2.0,30.0
6,127,0.0,0.0,1.0,31.0
6,128,0.0,0.0,2.0,30.0
6,129,0.0,0.0,1.5,30.5
6,130,0.0,0.0,1.5,30.5
6,131,0.0,0.0,1.5,30.5
6,132,0.0,0.0,1.5,30.5
6,133,0.0,0.0,1.5,30.5
6,134,0.0,0.0,1.5,30.5
6,135,0.0,0.0,1.5,30.5
6,136,0.0,0.0,1.5,30.5
6,137,0.0,0.0,1.0,31.0
6,138,0.0,0.0,1.0,31.0
6,139,0.0,0.0,1.0,31.0
6,140,0.0,0.0,1.0,31.0
6,141,0.0,0.0,1.0,31.0
6,142,0.0,0.0,1.0,31.0
6,143,0.0,0.0,1.0,31.0
6,144,0.0,0.0,0.5,31.5
6,145,0.0,0.0,0.5,31.5
6,146,0.0,0.0,0.5,31.5
6,147,0.0,0.0,0.5,31.5
6,148,0.0,0.0,0.0,32.0
6,149,0.0,0.0,0.0,32.0
6,150,0.0,0.0,0.0,32.0
6,151,0.0,0.0,0.0,32.0
6,152,0.0,0.0,0.0,32.0
6,153,0.0,0.0,0.0,32.0
6,154,0.0,0.0,0.0,32.0
6,155,0.0,0.0,0.0,32.0
6,156,0.0,0.0,0.0,32.0
6,157,0.0,0.0,0.0,32.0
6,158,0.0,0.0,0.0,32.0
6,159,0.0,0.0,0.0,32.0
6,160,0.0,0.0,0.0,32.0
6,161,0.0,0.0,0.0,32.0
6,162,0.0,0.0,0.0,32.0
6,163,0.0,0.0,0.0,32.0
6,164,0.0,0.0,0.0,32.0
6,165,0.0,0.0,0.0,32.0
6,166,0.0,0.0,0.0,32.0
6,167,0.0,0.0,0.0,32.0
6,168,0.0,0.0,0.0,32.0
6,169,0.0,0.0,0.0,32.0
6,170,0.0,0.0,0.0,32.0
6,171,0.0,0.0,0.0,32.0
6,172,0.0,0.0,0.0,32.0
6,173,0.0,0.0,0.0,32.0
6,174,0.0,0.0,0.0,32.0
6,175,0.0,0.0,0.0,32.0
6,176,0.0,0.0,0.0,32.0
6,177,0.0,0.0,0.0,32.0
6,178,0.0,0.0,0.0,32.0
6,179,0.0,0.0,0.0,32.0
6,180,0.0,0.0,0.0,32.0
6,181,0.0,0.0,0.0,32.0
6,182,0.0,0.0,0.0,32.0
6,183,0.0,0.0,0.0,32.0
6,184,0.0,0.0,0.0,32.0
6,185,0.0,0.0,0.0,32.0
6,186,0.0,0.0,0.0,32.0
6,187,0.0,0.0,0.0,32.0
6,188,0.0,0.0,0.0,32.0
6,189,0.0,0.0,0.0,32.0
6,190,0.0,0.0,0.0,32.0
6,191,0.0,0.0,0.0,32.0
6,192,0.0,0.0,0.0,32.0
6,193,0.0,0.0,0.0,32.0
6,194,0.0,0.0,0.0,32.0
6,195,0.0,0.0,0.0,32.0
6,196,0.0,0.0,0.0,32.0
6,197,0.0,0.0,0.0,32.0
6,198,0.0,0.0,0.0,32.0
6,199,0.0,0.0,0.0,32.0
6,200,0.0,0.0,0.0,32.0
6,201,0.0,0.0,0.0,32.0
6,202,0.0,0.0,0.0,32.0
6,203,0.0,0.0,0.0,32.0
6,204,0.0,0.0,0.0,32.0
6,205,0.0,0.0,0.0,32.0
6,206,0.0,0.0,0.0,32.0
6,207,0.0,0.0,0.0,32.0
6,208,0.0,0.0,0.0,32.0
6,209,0.0,0.0,0.0,32.0
6,210,0.0,0.0,0.0,32.0
6,211,0.0,0.0,0.0,32.0
6,212,0.0,0.0,0.0,32.0
6,213,0.0,0.0,0.0,32.0
6,214,0.0,0.0,0.0,32.0
6,215,0.0,0.0,0.0,32.0
6,216,0.0,0.0,0.0,32.0
6,217,0.0,0.0,0.0,32.0
6,218,0.0,0.0,0.0,32.0
6,219,0.0,0.0,0.0,32.0
6,220,0.0,0.0,0.0,32.0
6,221,0.0,0.0,0.0,32.0
6,222,0.0,0.0,0.0,32.0
6,223,0.0,0.0,0.0,32.0
6,224,0.0,0.0,0.0,32.0
6,225,0.0,0.0,0.0,32.0
6,226,0.0,0.0,0.0,32.0
6,227,0.0,0.0,0.0,32.0
6,228,0.0,0.0,0.0,32.0
6,229,0.0,0.0,0.0,32.0
6,230,0.0,0.0,0.0,32.0
6,231,0.0,0.0,0.0,32.0
6,232,0.0,0.0,0.0,32.0
6,233,0.0,0.0,0.0,32.0
6,234,0.0,0.0,0.0,32.0
6,235,0.0,0.0,0.0,32.0
6,236,0.0,0.0,0.0,32.0
6,237,0.0,0.0,0.0,32.0
6,238,0.0,0.0,0.0,32.0
6,239,0.0,0.0,0.0,32.0
6,240,0.0,0.0,0.0,32.0
6,241,0.0,0.0,0.0,32.0
6,242,0.0,0.0,0.0,32.0
6,243,0.0,0.0,0.0,32.0
6,244,0.0,0.0,0.0,32.0
6,245,0.0,0.0,0.0,32.0
6,246,0.0,0.0,0.0,32.0
6,247,0.0,0.0,0.0,32.0
6,248,0.0,0.0,0.0,32.0
6,249,0.0,0.0,0.0,32.0
6,250,0.0,0.0,0.0,32.0
6,251,0.0,0.0,0.0,32.0
6,252,0.0,0.0,0.0,32.0
6,253,0.0,0.0,0.0,32.0
6,254,0.0,0.0,0.0,32.0
6,255,0.0,0.0,0.0,32.0
6,256,0.0,0.0,0.0,32.0
6,257,0.0,0.0,0.0,32.0
6,258,0.0,0.0,0.0,32.0
6,259,0.0,0.0,0.0,32.0
6,260,0.0,0.0,0.0,32.0
6,261,0.0,0.0,0.0,32.0
6,262,0.0,0.0,0.0,32.0
6,263,0.0,0.0,0.0,32.0
6,264,0.0,0.0,0.0,32.0
6,265,0.0,0.0,0.0,32.0
6,266,0.0,0.0,0.0,32.0
6,267,0.0,0.0,0.0,32.0
6,268,0.0,0.0,0.0,32.0
6,269,0.0,0.0,0.0,32.0
6,270,0.0,0.0,0.0,32.0
6,271,0.0,0.0,0.0,32.0
6,272,0.0,0.0,0.0,32.0
