,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
5,233,0.0,0.0,0.0
5,234,0.0,0.0,0.0
5,235,0.0,0.0,0.0
5,236,0.0,0.0,0.0
5,237,0.0,0.0,0.0
5,238,0.0,0.0,0.0
5,239,0.0,0.0,0.0
5,240,0.0,0.0,0.0
5,241,0.0,0.0,0.0
5,242,0.0,0.0,0.0
5,243,0.0,0.0,0.0
5,244,0.0,0.0,0.0
5,245,0.0,0.0,0.0
5,246,0.0,0.0,0.0
5,247,0.0,0.0,0.0
5,248,0.0,0.0,0.0
5,249,0.0,0.0,0.0
5,250,0.0,0.0,0.0
5,251,0.0,0.0,0.0
5,252,0.0,0.0,0.0
5,253,0.0,0.0,0.0
5,254,0.0,0.0,0.0
5,255,0.0,0.0,0.0
5,256,0.0,0.0,0.0
5,257,0.0,0.0,0.0
5,258,0.0,0.0,0.0
5,259,0.0,0.0,0.0
5,260,0.0,0.0,0.0
5,261,0.0,0.0,0.0
5,262,0.0,0.0,0.0
5,263,0.0,0.0,0.0
5,264,0.0,0.0,0.0
5,265,0.0,0.0,0.0
5,266,0.0,0.0,0.0
5,267,0.0,0.0,0.0
5,268,0.0,0.0,0.0
5,269,0.0,0.0,0.0
5,270,0.0,0.0,0.0
5,271,0.0,0.0,0.0
5,272,0.0,0.0,0.0
5,273,0.0,0.0,0.0
5,274,0.0,0.0,0.0
5,275,0.0,0.0,0.0
5,276,0.0,0.0,0.0
5,277,0.0,0.0,0.0
5,278,0.0,0.0,0.0
5,279,0.0,0.0,0.0
5,280,0.0,0.0,0.0
5,281,0.0,0.0,0.0
5,282,0.0,0.0,0.0
5,283,0.0,0.0,0.0
5,284,0.0,0.0,0.0
5,285,0.0,0.0,0.0
5,286,0.0,0.0,0.0
5,287,0.0,0.0,0.0
5,288,0.0,0.0,0.0
5,289,0.0,0.0,0.0
5,290,0.0,0.0,0.0
5,291,0.0,0.0,0.0
5,292,0.0,0.0,0.0
5,293,0.0,0.0,0.0
5,294,0.0,0.0,0.0
5,295,0.0,0.0,0.0
5,296,0.0,0.0,0.0
5,297,0.0,0.0,0.0
5,298,0.0,0.0,0.0
5,299,0.0,0.0,0.0
5,300,0.0,0.0,0.0
5,301,0.0,0.0,0.0
6,1,32.0,3.0,0.0
6,2,30.0,2.0,0.0
6,3,30.0,2.0,0.0
6,4,30.0,2.0,0.0
6,5,29.0,7.0,0.0
6,6,29.0,7.0,0.0
6,7,29.0,7.0,0.0
6,8,28.0,9.0,0.0
6,9,28.0,9.0,0.0
6,10,26.0,10.0,0.0
6,11,26.0,9.0,0.0
6,12,25.0,10.0,0.0
6,13,23.0,10.0,0.0
6,14,23.0,11.0,0.0
6,15,23.0,11.0,0.0
6,16,20.0,10.0,0.0
6,17,19.0,12.0,0.0
6,18,18.0,11.0,0.0
6,19,18.0,10.0,0.0
6,20,18.0,10.0,0.0
6,21,17.0,11.0,0.0
6,22,17.0,11.0,0.0
6,23,16.0,11.0,0.0
6,24,16.0,10.0,0.0
6,25,15.0,10.0,0.0
6,26,15.0,10.0,0.0
6,27,14.0,9.0,0.0
6,28,12.0,11.0,0.0
6,29,12.0,11.0,0.0
6,30,12.0,11.0,0.0
6,31,10.0,11.0,0.0
6,32,10.0,10.0,0.0
6,33,9.0,10.0,0.0
6,34,9.0,9.0,0.0
6,35,9.0,9.0,0.0
6,36,9.0,8.0,0.0
6,37,8.0,9.0,0.0
6,38,8.0,9.0,0.0
6,39,8.0,9.0,0.0
6,40,7.0,8.0,0.0
6,41,6.0,7.0,0.0
6,42,6.0,7.0,0.0
6,43,6.0,7.0,0.0
6,44,5.0,6.0,0.0
6,45,5.0,5.0,0.0
6,46,5.0,5.0,0.0
6,47,5.0,5.0,0.0
6,48,5.0,4.0,2.0
6,49,4.0,4.0,2.0
6,50,4.0,5.0,2.0
6,51,3.0,5.0,2.0
6,52,3.0,4.0,4.0
6,53,2.0,4.0,4.0
6,54,2.0,4.0,4.0
6,55,2.0,4.0,4.0
6,56,2.0,4.0,4.0
6,57,2.0,4.0,4.0
6,58,2.0,3.0,2.0
6,59,1.0,2.0,3.0
6,60,1.0,2.0,4.0
6,61,1.0,2.0,3.0
6,62,1.0,3.0,4.0
6,63,1.0,2.0,4.0
6,64,1.0,2.0,3.0
6,65,0.0,2.0,4.0
6,66,0.0,2.0,3.0
6,67,0.0,2.0,3.0
6,68,0.0,2.0,4.0
6,69,0.0,2.0,3.0
6,70,0.0,2.0,4.0
6,71,0.0,1.0,5.0
6,72,0.0,1.0,3.0
6,73,0.0,1.0,3.0
6,74,0.0,1.0,4.0
6,75,0.0,1.0,3.0
6,76,0.0,1.0,4.0
6,77,0.0,1.0,3.0
6,78,0.0,0.0,4.0
6,79,0.0,0.0,5.0
6,80,0.0,0.0,4.0
6,81,0.0,0.0,5.0
6,82,0.0,0.0,4.0
6,83,0.0,0.0,5.0
6,84,0.0,0.0,4.0
6,85,0.0,0.0,3.0
6,86,0.0,0.0,3.0
6,87,0.0,0.0,5.0
6,88,0.0,0.0,4.0
6,89,0.0,0.0,4.0
6,90,0.0,0.0,4.0
6,91,0.0,0.0,3.0
6,92,0.0,0.0,4.0
6,93,0.0,0.0,4.0
6,94,0.0,0.0,3.0
6,95,0.0,0.0,3.0
6,96,0.0,0.0,3.0
6,97,0.0,0.0,2.0
6,98,0.0,0.0,2.0
6,99,0.0,0.0,4.0
6,100,0.0,0.0,4.0
6,101,0.0,0.0,3.0
6,102,0.0,0.0,4.0
6,103,0.0,0.0,4.0
6,104,0.0,0.0,3.0
6,105,0.0,0.0,2.0
6,106,0.0,0.0,3.0
6,107,0.0,0.0,3.0
6,108,0.0,0.0,2.0
6,109,0.0,0.0,2.0
6,110,0.0,0.0,2.0
6,111,0.0,0.0,3.0
6,112,0.0,0.0,4.0
6,113,0.0,0.0,3.0
6,114,0.0,0.0,4.0
6,115,0.0,0.0,4.0
6,116,0.0,0.0,4.0
6,117,0.0,0.0,3.0
6,118,0.0,0.0,4.0
6,119,0.0,0.0,4.0
6,120,0.0,0.0,4.0
6,121,0.0,0.0,3.0
6,122,0.0,0.0,3.0
6,123,0.0,0.0,3.0
6,124,0.0,0.0,2.0
6,125,0.0,0.0,2.0
6,126,0.0,0.0,2.0
6,127,0.0,0.0,1.0
6,128,0.0,0.0,2.0
6,129,0.0,0.0,1.0
6,130,0.0,0.0,1.0
6,131,0.0,0.0,2.0
6,132,0.0,0.0,2.0
6,133,0.0,0.0,2.0
6,134,0.0,0.0,2.0
6,135,0.0,0.0,1.0
6,136,0.0,0.0,1.0
6,137,0.0,0.0,1.0
6,138,0.0,0.0,1.0
6,139,0.0,0.0,1.0
6,140,0.0,0.0,1.0
6,141,0.0,0.0,1.0
6,142,0.0,0.0,1.0
6,143,0.0,0.0,1.0
6,144,0.0,0.0,0.0
6,145,0.0,0.0,0.0
6,146,0.0,0.0,0.0
6,147,0.0,0.0,0.0
6,148,0.0,0.0,0.0
6,149,0.0,0.0,0.0
6,150,0.0,0.0,0.0
6,151,0.0,0.0,0.0
6,152,0.0,0.0,0.0
6,153,0.0,0.0,0.0
6,154,0.0,0.0,0.0
6,155,0.0,0.0,0.0
6,156,0.0,0.0,0.0
6,157,0.0,0.0,0.0
6,158,0.0,0.0,0.0
6,159,0.0,0.0,0.0
6,160,0.0,0.0,0.0
6,161,0.0,0.0,0.0
6,162,0.0,0.0,0.0
6,163,0.0,0.0,0.0
6,164,0.0,0.0,0.0
6,165,0.0,0.0,0.0
6,166,0.0,0.0,0.0
6,167,0.0,0.0,0.0
6,168,0.0,0.0,0.0
6,169,0.0,0.0,0.0
6,170,0.0,0.0,0.0
6,171,0.0,0.0,0.0
6,172,0.0,0.0,0.0
6,173,0.0,0.0,0.0
6,174,0.0,0.0,0.0
6,175,0.0,0.0,0.0
6,176,0.0,0.0,0.0
6,177,0.0,0.0,0.0
6,178,0.0,0.0,0.0
6,179,0.0,0.0,0.0
6,180,0.0,0.0,0.0
6,181,0.0,0.0,0.0
6,182,0.0,0.0,0.0
6,183,0.0,0.0,0.0
6,184,0.0,0.0,0.0
6,185,0.0,0.0,0.0
6,186,0.0,0.0,0.0
6,187,0.0,0.0,0.0
6,188,0.0,0.0,0.0
6,189,0.0,0.0,0.0
6,190,0.0,0.0,0.0
6,191,0.0,0.0,0.0
6,192,0.0,0.0,0.0
6,193,0.0,0.0,0.0
6,194,0.0,0.0,0.0
6,195,0.0,0.0,0.0
6,196,0.0,0.0,0.0
6,197,0.0,0.0,0.0
6,198,0.0,0.0,0.0
6,199,0.0,0.0,0.0
6,200,0.0,0.0,0.0
6,201,0.0,0.0,0.0
6,202,0.0,0.0,0.0
6,203,0.0,0.0,0.0
6,204,0.0,0.0,0.0
6,205,0.0,0.0,0.0
6,206,0.0,0.0,0.0
6,207,0.0,0.0,0.0
6,208,0.0,0.0,0.0
6,209,0.0,0.0,0.0
6,210,0.0,0.0,0.0
6,211,0.0,0.0,0.0
6,212,0.0,0.0,0.0
6,213,0.0,0.0,0.0
6,214,0.0,0.0,0.0
6,215,0.0,0.0,0.0
6,216,0.0,0.0,0.0
6,217,0.0,0.0,0.0
6,218,0.0,0.0,0.0
6,219,0.0,0.0,0.0
6,220,0.0,0.0,0.0
6,221,0.0,0.0,0.0
6,222,0.0,0.0,0.0
6,223,0.0,0.0,0.0
6,224,0.0,0.0,0.0
6,225,0.0,0.0,0.0
6,226,0.0,0.0,0.0
6,227,0.0,0.0,0.0
6,228,0.0,0.0,0.0
6,229,0.0,0.0,0.0
6,230,0.0,0.0,0.0
6,231,0.0,0.0,0.0
6,232,0.0,0.0,0.0
6,233,0.0,0.0,0.0
6,234,0.0,0.0,0.0
6,235,0.0,0.0,0.0
6,236,0.0,0.0,0.0
6,237,0.0,0.0,0.0
6,238,0.0,0.0,0.0
6,239,0.0,0.0,0.0
6,240,0.0,0.0,0.0
6,241,0.0,0.0,0.0
6,242,0.0,0.0,0.0
6,243,0.0,0.0,0.0
6,244,0.0,0.0,0.0
6,245,0.0,0.0,0.0
6,246,0.0,0.0,0.0
6,247,0.0,0.0,0.0
6,248,0.0,0.0,0.0
6,249,0.0,0.0,0.0
6,250,0.0,0.0,0.0
6,251,0.0,0.0,0.0
6,252,0.0,0.0,0.0
6,253,0.0,0.0,0.0
6,254,0.0,0.0,0.0
6,255,0.0,0.0,0.0
6,256,0.0,0.0,0.0
6,257,0.0,0.0,0.0
6,258,0.0,0.0,0.0
6,259,0.0,0.0,0.0
6,260,0.0,0.0,0.0
6,261,0.0,0.0,0.0
6,262,0.0,0.0,0.0
6,263,0.0,0.0,0.0
6,264,0.0,0.0,0.0
6,265,0.0,0.0,0.0
6,266,0.0,0.0,0.0
6,267,0.0,0.0,0.0
6,268,0.0,0.0,0.0
6,269,0.0,0.0,0.0
6,270,0.0,0.0,0.0
6,271,0.0,0.0,0.0
6,272,0.0,0.0,0.0
6,273,0.0,0.0,0.0
6,274,0.0,0.0,0.0
6,275,0.0,0.0,0.0
6,276,0.0,0.0,0.0
6,277,0.0,0.0,0.0
6,278,0.0,0.0,0.0
6,279,0.0,0.0,0.0
6,280,0.0,0.0,0.0
6,281,0.0,0.0,0.0
6,282,0.0,0.0,0.0
6,283,0.0,0.0,0.0
6,284,0.0,0.0,0.0
6,285,0.0,0.0,0.0
6,286,0.0,0.0,0.0
6,287,0.0,0.0,0.0
6,288,0.0,0.0,0.0
6,289,0.0,0.0,0.0
6,290,0.0,0.0,0.0
6,291,0.0,0.0,0.0
6,292,0.0,0.0,0.0
6,293,0.0,0.0,0.0
6,294,0.0,0.0,0.0
6,295,0.0,0.0,0.0
6,296,0.0,0.0,0.0
6,297,0.0,0.0,0.0
6,298,0.0,0.0,0.0
6,299,0.0,0.0,0.0
6,300,0.0,0.0,0.0
6,301,0.0,0.0,0.0
7,1,36.0,3.0,0.0
7,2,34.0,7.0,0.0
7,3,34.0,7.0,0.0
7,4,34.0,7.0,0.0
7,5,33.0,8.0,0.0
7,6,31.0,10.0,0.0
7,7,31.0,10.0,0.0
7,8,30.0,9.0,0.0
7,9,28.0,11.0,0.0
7,10,28.0,11.0,0.0
7,11,26.0,13.0,0.0
7,12,26.0,12.0,0.0
7,13,25.0,13.0,0.0
7,14,24.0,13.0,0.0
7,15,24.0,13.0,0.0
7,16,23.0,13.0,0.0
7,17,22.0,13.0,0.0
7,18,22.0,13.0,0.0
7,19,20.0,12.0,0.0
7,20,19.0,12.0,0.0
7,21,19.0,10.0,0.0
7,22,18.0,10.0,0.0
7,23,17.0,10.0,0.0
7,24,17.0,11.0,0.0
7,25,15.0,11.0,0.0
7,26,15.0,11.0,0.0
7,27,15.0,10.0,0.0
7,28,15.0,10.0,0.0
7,29,13.0,10.0,0.0
7,30,13.0,10.0,0.0
7,31,13.0,10.0,0.0
7,32,13.0,10.0,0.0
7,33,13.0,10.0,0.0
7,34,13.0,9.0,0.0
7,35,12.0,9.0,0.0
7,36,12.0,9.0,0.0
7,37,11.0,10.0,0.0
7,38,11.0,10.0,0.0
7,39,10.0,10.0,0.0
7,40,10.0,10.0,0.0
7,41,10.0,9.0,1.0
7,42,9.0,9.0,1.0
7,43,8.0,7.0,1.0
7,44,8.0,9.0,1.0
7,45,8.0,9.0,1.0
7,46,7.0,8.0,1.0
7,47,7.0,9.0,0.0
7,48,7.0,9.0,1.0
7,49,7.0,9.0,1.0
7,50,6.0,9.0,2.0
7,51,6.0,7.0,2.0
7,52,5.0,7.0,3.0
7,53,5.0,7.0,3.0
7,54,5.0,7.0,2.0
7,55,5.0,7.0,2.0
7,56,4.0,7.0,2.0
7,57,4.0,6.0,1.0
7,58,4.0,6.0,3.0
7,59,3.0,5.0,4.0
7,60,3.0,5.0,4.0
7,61,3.0,5.0,4.0
7,62,2.0,5.0,4.0
7,63,2.0,5.0,4.0
7,64,2.0,5.0,5.0
7,65,2.0,5.0,4.0
7,66,1.0,2.0,4.0
7,67,1.0,2.0,6.0
7,68,1.0,3.0,5.0
7,69,1.0,3.0,5.0
7,70,1.0,3.0,5.0
7,71,0.0,3.0,5.0
7,72,0.0,3.0,5.0
7,73,0.0,3.0,5.0
7,74,0.0,2.0,4.0
7,75,0.0,2.0,5.0
7,76,0.0,1.0,5.0
7,77,0.0,1.0,4.0
7,78,0.0,1.0,4.0
7,79,0.0,1.0,4.0
7,80,0.0,1.0,3.0
7,81,0.0,1.0,4.0
7,82,0.0,0.0,5.0
7,83,0.0,0.0,4.0
7,84,0.0,0.0,4.0
7,85,0.0,0.0,4.0
7,86,0.0,0.0,3.0
7,87,0.0,0.0,2.0
7,88,0.0,0.0,2.0
7,89,0.0,0.0,3.0
7,90,0.0,0.0,4.0
7,91,0.0,0.0,3.0
7,92,0.0,0.0,3.0
7,93,0.0,0.0,4.0
7,94,0.0,0.0,3.0
7,95,0.0,0.0,3.0
7,96,0.0,0.0,4.0
7,97,0.0,0.0,3.0
7,98,0.0,0.0,4.0
7,99,0.0,0.0,3.0
7,100,0.0,0.0,4.0
7,101,0.0,0.0,4.0
7,102,0.0,0.0,3.0
7,103,0.0,0.0,3.0
7,104,0.0,0.0,3.0
7,105,0.0,0.0,4.0
7,106,0.0,0.0,3.0
7,107,0.0,0.0,3.0
7,108,0.0,0.0,5.0
7,109,0.0,0.0,5.0
7,110,0.0,0.0,5.0
7,111,0.0,0.0,5.0
7,112,0.0,0.0,5.0
7,113,0.0,0.0,4.0
7,114,0.0,0.0,3.0
7,115,0.0,0.0,4.0
7,116,0.0,0.0,4.0
7,117,0.0,0.0,3.0
7,118,0.0,0.0,3.0
7,119,0.0,0.0,2.0
7,120,0.0,0.0,3.0
7,121,0.0,0.0,3.0
7,122,0.0,0.0,3.0
7,123,0.0,0.0,4.0
7,124,0.0,0.0,4.0
7,125,0.0,0.0,5.0
7,126,0.0,0.0,4.0
7,127,0.0,0.0,2.0
7,128,0.0,0.0,3.0
7,129,0.0,0.0,3.0
7,130,0.0,0.0,4.0
7,131,0.0,0.0,4.0
7,132,0.0,0.0,4.0
7,133,0.0,0.0,5.0
7,134,0.0,0.0,4.0
7,135,0.0,0.0,4.0
7,136,0.0,0.0,3.0
7,137,0.0,0.0,3.0
7,138,0.0,0.0,2.0
7,139,0.0,0.0,2.0
7,140,0.0,0.0,2.0
7,141,0.0,0.0,2.0
7,142,0.0,0.0,1.0
7,143,0.0,0.0,0.0
7,144,0.0,0.0,0.0
7,145,0.0,0.0,0.0
7,146,0.0,0.0,0.0
7,147,0.0,0.0,0.0
7,148,0.0,0.0,0.0
7,149,0.0,0.0,0.0
7,150,0.0,0.0,0.0
7,151,0.0,0.0,0.0
7,152,0.0,0.0,0.0
7,153,0.0,0.0,0.0
7,154,0.0,0.0,0.0
7,155,0.0,0.0,0.0
7,156,0.0,0.0,0.0
7,157,0.0,0.0,0.0
7,158,0.0,0.0,0.0
7,159,0.0,0.0,0.0
7,160,0.0,0.0,0.0
7,161,0.0,0.0,0.0
7,162,0.0,0.0,0.0
7,163,0.0,0.0,0.0
7,164,0.0,0.0,0.0
7,165,0.0,0.0,0.0
7,166,0.0,0.0,0.0
7,167,0.0,0.0,0.0
7,168,0.0,0.0,0.0
7,169,0.0,0.0,0.0
7,170,0.0,0.0,0.0
7,171,0.0,0.0,0.0
7,172,0.0,0.0,0.0
7,173,0.0,0.0,0.0
7,174,0.0,0.0,0.0
7,175,0.0,0.0,0.0
7,176,0.0,0.0,0.0
7,177,0.0,0.0,0.0
7,178,0.0,0.0,0.0
7,179,0.0,0.0,0.0
7,180,0.0,0.0,0.0
7,181,0.0,0.0,0.0
7,182,0.0,0.0,0.0
7,183,0.0,0.0,0.0
7,184,0.0,0.0,0.0
7,185,0.0,0.0,0.0
7,186,0.0,0.0,0.0
7,187,0.0,0.0,0.0
7,188,0.0,0.0,0.0
7,189,0.0,0.0,0.0
7,190,0.0,0.0,0.0
7,191,0.0,0.0,0.0
7,192,0.0,0.0,0.0
7,193,0.0,0.0,0.0
7,194,0.0,0.0,0.0
7,195,0.0,0.0,0.0
7,196,0.0,0.0,0.0
7,197,0.0,0.0,0.0
7,198,0.0,0.0,0.0
7,199,0.0,0.0,0.0
7,200,0.0,0.0,0.0
7,201,0.0,0.0,0.0
7,202,0.0,0.0,0.0
7,203,0.0,0.0,0.0
7,204,0.0,0.0,0.0
7,205,0.0,0.0,0.0
7,206,0.0,0.0,0.0
7,207,0.0,0.0,0.0
7,208,0.0,0.0,0.0
7,209,0.0,0.0,0.0
7,210,0.0,0.0,0.0
7,211,0.0,0.0,0.0
7,212,0.0,0.0,0.0
7,213,0.0,0.0,0.0
7,214,0.0,0.0,0.0
7,215,0.0,0.0,0.0
7,216,0.0,0.0,0.0
7,217,0.0,0.0,0.0
7,218,0.0,0.0,0.0
7,219,0.0,0.0,0.0
7,220,0.0,0.0,0.0
7,221,0.0,0.0,0.0
7,222,0.0,0.0,0.0
7,223,0.0,0.0,0.0
7,224,0.0,0.0,0.0
7,225,0.0,0.0,0.0
7,226,0.0,0.0,0.0
7,227,0.0,0.0,0.0
7,228,0.0,0.0,0.0
7,229,0.0,0.0,0.0
7,230,0.0,0.0,0.0
7,231,0.0,0.0,0.0
7,232,0.0,0.0,0.0
7,233,0.0,0.0,0.0
7,234,0.0,0.0,0.0
7,235,0.0,0.0,0.0
7,236,0.0,0.0,0.0
7,237,0.0,0.0,0.0
7,238,0.0,0.0,0.0
7,239,0.0,0.0,0.0
7,240,0.0,0.0,0.0
7,241,0.0,0.0,0.0
7,242,0.0,0.0,0.0
7,243,0.0,0.0,0.0
7,244,0.0,0.0,0.0
7,245,0.0,0.0,0.0
7,246,0.0,0.0,0.0
7,247,0.0,0.0,0.0
7,248,0.0,0.0,0.0
7,249,0.0,0.0,0.0
7,250,0.0,0.0,0.0
7,251,0.0,0.0,0.0
7,252,0.0,0.0,0.0
7,253,0.0,0.0,0.0
7,254,0.0,0.0,0.0
7,255,0.0,0.0,0.0
7,256,0.0,0.0,0.0
7,257,0.0,0.0,0.0
7,258,0.0,0.0,0.0
7,259,0.0,0.0,0.0
7,260,0.0,0.0,0.0
7,261,0.0,0.0,0.0
7,262,0.0,0.0,0.0
7,263,0.0,0.0,0.0
7,264,0.0,0.0,0.0
7,265,0.0,0.0,0.0
7,266,0.0,0.0,0.0
7,267,0.0,0.0,0.0
7,268,0.0,0.0,0.0
7,269,0.0,0.0,0.0
7,270,0.0,0.0,0.0
7,271,0.0,0.0,0.0
7,272,0.0,0.0,0.0
7,273,0.0,0.0,0.0
7,274,0.0,0.0,0.0
7,275,0.0,0.0,0.0
7,276,0.0,0.0,0.0
7,277,0.0,0.0,0.0
7,278,0.0,0.0,0.0
7,279,0.0,0.0,0.0
7,280,0.0,0.0,0.0
7,281,0.0,0.0,0.0
7,282,0.0,0.0,0.0
7,283,0.0,0.0,0.0
7,284,0.0,0.0,0.0
7,285,0.0,0.0,0.0
7,286,0.0,0.0,0.0
7,287,0.0,0.0,0.0
7,288,0.0,0.0,0.0
7,289,0.0,0.0,0.0
7,290,0.0,0.0,0.0
7,291,0.0,0.0,0.0
7,292,0.0,0.0,0.0
7,293,0.0,0.0,0.0
7,294,0.0,0.0,0.0
7,295,0.0,0.0,0.0
7,296,0.0,0.0,0.0
7,297,0.0,0.0,0.0
7,298,0.0,0.0,0.0
7,299,0.0,0.0,0.0
7,300,0.0,0.0,0.0
7,301,0.0,0.0,0.0
8,1,40.0,4.0,0.0
8,2,38.0,7.0,0.0
8,3,38.0,7.0,0.0
8,4,38.0,7.0,0.0
8,5,38.0,9.0,0.0
8,6,37.0,10.0,0.0
8,7,36.0,10.0,0.0
8,8,35.0,12.0,0.0
8,9,34.0,12.0,0.0
8,10,32.0,13.0,0.0
8,11,32.0,13.0,0.0
8,12,31.0,14.0,0.0
8,13,30.0,13.0,0.0
8,14,30.0,13.0,0.0
8,15,30.0,12.0,0.0
8,16,30.0,11.0,0.0
8,17,29.0,10.0,0.0
8,18,28.0,11.0,0.0
8,19,27.0,10.0,0.0
8,20,25.0,10.0,0.0
8,21,25.0,10.0,0.0
8,22,25.0,11.0,0.0
8,23,24.0,9.0,0.0
8,24,23.0,8.0,0.0
8,25,22.0,11.0,0.0
8,26,21.0,10.0,0.0
8,27,20.0,10.0,0.0
8,28,20.0,10.0,0.0
8,29,19.0,12.0,0.0
8,30,18.0,12.0,0.0
8,31,17.0,13.0,0.0
8,32,17.0,13.0,0.0
8,33,17.0,11.0,0.0
8,34,17.0,11.0,0.0
8,35,17.0,10.0,0.0
8,36,15.0,11.0,0.0
8,37,15.0,10.0,0.0
8,38,15.0,8.0,0.0
8,39,14.0,7.0,0.0
8,40,13.0,9.0,0.0
8,41,12.0,11.0,0.0
8,42,12.0,10.0,0.0
8,43,11.0,10.0,0.0
8,44,11.0,9.0,1.0
8,45,11.0,8.0,1.0
8,46,10.0,9.0,1.0
8,47,9.0,11.0,1.0
8,48,9.0,8.0,1.0
8,49,8.0,8.0,2.0
8,50,7.0,7.0,2.0
8,51,7.0,7.0,2.0
8,52,6.0,6.0,2.0
8,53,6.0,7.0,2.0
8,54,5.0,7.0,2.0
8,55,5.0,6.0,2.0
8,56,4.0,7.0,2.0
8,57,4.0,7.0,2.0
8,58,4.0,5.0,2.0
8,59,4.0,5.0,2.0
8,60,3.0,5.0,1.0
8,61,3.0,5.0,2.0
8,62,2.0,5.0,3.0
8,63,2.0,4.0,4.0
8,64,2.0,4.0,3.0
8,65,2.0,4.0,4.0
8,66,1.0,4.0,4.0
8,67,1.0,4.0,5.0
8,68,1.0,4.0,4.0
8,69,1.0,3.0,5.0
8,70,1.0,3.0,7.0
8,71,0.0,3.0,6.0
8,72,0.0,2.0,6.0
8,73,0.0,2.0,7.0
8,74,0.0,2.0,7.0
8,75,0.0,2.0,6.0
8,76,0.0,2.0,7.0
8,77,0.0,1.0,7.0
8,78,0.0,1.0,7.0
8,79,0.0,1.0,6.0
8,80,0.0,1.0,6.0
8,81,0.0,1.0,6.0
8,82,0.0,1.0,6.0
8,83,0.0,1.0,5.0
8,84,0.0,1.0,5.0
8,85,0.0,0.0,6.0
8,86,0.0,0.0,4.0
8,87,0.0,0.0,5.0
8,88,0.0,0.0,6.0
8,89,0.0,0.0,6.0
8,90,0.0,0.0,6.0
8,91,0.0,0.0,4.0
8,92,0.0,0.0,4.0
8,93,0.0,0.0,5.0
8,94,0.0,0.0,6.0
8,95,0.0,0.0,7.0
8,96,0.0,0.0,7.0
8,97,0.0,0.0,7.0
8,98,0.0,0.0,7.0
8,99,0.0,0.0,5.0
8,100,0.0,0.0,5.0
8,101,0.0,0.0,5.0
8,102,0.0,0.0,5.0
8,103,0.0,0.0,4.0
8,104,0.0,0.0,4.0
8,105,0.0,0.0,5.0
8,106,0.0,0.0,5.0
8,107,0.0,0.0,4.0
8,108,0.0,0.0,5.0
8,109,0.0,0.0,3.0
8,110,0.0,0.0,3.0
8,111,0.0,0.0,4.0
8,112,0.0,0.0,4.0
8,113,0.0,0.0,4.0
8,114,0.0,0.0,5.0
8,115,0.0,0.0,4.0
8,116,0.0,0.0,4.0
8,117,0.0,0.0,4.0
8,118,0.0,0.0,3.0
8,119,0.0,0.0,3.0
8,120,0.0,0.0,3.0
8,121,0.0,0.0,4.0
8,122,0.0,0.0,4.0
8,123,0.0,0.0,3.0
8,124,0.0,0.0,3.0
8,125,0.0,0.0,3.0
8,126,0.0,0.0,3.0
8,127,0.0,0.0,3.0
8,128,0.0,0.0,3.0
8,129,0.0,0.0,3.0
8,130,0.0,0.0,2.0
8,131,0.0,0.0,2.0
8,132,0.0,0.0,2.0
8,133,0.0,0.0,2.0
8,134,0.0,0.0,2.0
8,135,0.0,0.0,1.0
8,136,0.0,0.0,2.0
8,137,0.0,0.0,2.0
8,138,0.0,0.0,2.0
8,139,0.0,0.0,2.0
8,140,0.0,0.0,3.0
8,141,0.0,0.0,2.0
8,142,0.0,0.0,1.0
8,143,0.0,0.0,1.0
8,144,0.0,0.0,1.0
8,145,0.0,0.0,1.0
8,146,0.0,0.0,2.0
8,147,0.0,0.0,2.0
8,148,0.0,0.0,2.0
8,149,0.0,0.0,2.0
8,150,0.0,0.0,2.0
8,151,0.0,0.0,1.0
8,152,0.0,0.0,1.0
8,153,0.0,0.0,1.0
8,154,0.0,0.0,1.0
8,155,0.0,0.0,1.0
8,156,0.0,0.0,0.0
8,157,0.0,0.0,0.0
8,158,0.0,0.0,0.0
8,159,0.0,0.0,0.0
8,160,0.0,0.0,0.0
8,161,0.0,0.0,0.0
8,162,0.0,0.0,0.0
8,163,0.0,0.0,0.0
8,164,0.0,0.0,0.0
8,165,0.0,0.0,0.0
8,166,0.0,0.0,0.0
8,167,0.0,0.0,0.0
8,168,0.0,0.0,0.0
8,169,0.0,0.0,0.0
8,170,0.0,0.0,0.0
8,171,0.0,0.0,0.0
8,172,0.0,0.0,0.0
8,173,0.0,0.0,0.0
8,174,0.0,0.0,0.0
8,175,0.0,0.0,0.0
8,176,0.0,0.0,0.0
8,177,0.0,0.0,0.0
8,178,0.0,0.0,0.0
8,179,0.0,0.0,0.0
8,180,0.0,0.0,0.0
8,181,0.0,0.0,0.0
8,182,0.0,0.0,0.0
8,183,0.0,0.0,0.0
8,184,0.0,0.0,0.0
8,185,0.0,0.0,0.0
8,186,0.0,0.0,0.0
8,187,0.0,0.0,0.0
8,188,0.0,0.0,0.0
8,189,0.0,0.0,0.0
8,190,0.0,0.0,0.0
8,191,0.0,0.0,0.0
8,192,0.0,0.0,0.0
8,193,0.0,0.0,0.0
8,194,0.0,0.0,0.0
8,195,0.0,0.0,0.0
8,196,0.0,0.0,0.0
8,197,0.0,0.0,0.0
8,198,0.0,0.0,0.0
8,199,0.0,0.0,0.0
8,200,0.0,0.0,0.0
